Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Realizado (mil m³);1286,76;1261,15;1252,6;1253,67;1276,71;1264,07;1286,51;1300,6;1378,73;1521,76;1413,21;1301,41;1330,85;1212,79;1219,11;1221,67;1278,82;1251,06;1268,38;1264,66;1294,08;1243,93;1266,82;1286,52;1666,76;1415,15;1238,08;1258,65;1266,45;1261,42;1273,99
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512556;São Francisco do Conde;"RLAM 14""";218032;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Pressão Média (kgf/cm²);33,36;33,03;33,45;33,27;33,89;33,28;33,51;33,47;33,49;33,71;33,29;33,45;32,92;33,81;33,53;33,14;33,13;33,27;33,21;33;33;33,13;33,31;33,18;33,07;33,06;33,14;32,92;33,03;33,12;33,29
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512556;São Francisco do Conde;"RLAM 6""";218027;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Pressão Média (kgf/cm²);0,99;0,97;0,95;0,99;0,97;0,99;0,95;0,95;0,91;0,9;0,92;0,93;0,95;0,94;0,94;0,94;0,94;0,95;0,93;0,92;0,92;0,9;0,88;0,89;0,87;0,9;0,9;0,91;0,91;0,9;0,93
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Solicitado (mil m³);1200;1000;1050;1000;800;800;800;800;800;750;800;1100;1150;1150;1150;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Programado (mil m³);1200;1000;1050;1000;800;800;800;800;800;750;800;1100;1150;1150;1150;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200;1200
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Realizado (mil m³);924,46;928,01;969,64;931,4;765,23;706,13;705,08;703,28;704,02;703,66;777,94;1074,12;1110,52;1108,52;1108,5;1110,03;1110,05;1110,68;1109;1109,57;1109,36;1106,8;1110,05;1110,06;1146,51;1174,71;1142,59;1096,16;1095,04;1105,64;1096,15
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512556;São Francisco do Conde;Termobahia (UTE Celso Furtado);218028;Ponto de Entrega;São Francisco do Conde;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malha nordeste;Pressão Média (kgf/cm²);34,25;33,92;34,37;34,27;34,88;34,2;34,41;34,35;34,37;34,65;34,34;34,55;33,98;34,82;34,53;34,2;34,21;34,32;34,18;33,95;33,97;34,17;34,32;34,36;34,27;34,32;34,22;34,29;34,33;34,38;34,6
