Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cidade do Aço;222452;Ponto de Entrega;Volta Redonda;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);43,8;44,15;44,18;44,42;44,47;44,09;44,41;44,32;43,94;44,5;44,38;44,38;44,29;44,14;43,49;43,68;43,53;43,5;44,45;44,74;44,5;44,55;44,38;44,42;43,93;43,74;44,27;43,71;43,3;42,82
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);49,31;42;16;45;45;47,5;49,5;49,5;41;20;42;49;49,5;47;35,7;18;17;45,5;49,5;49,5;49,5;49;29;15;46;49;49;49;47,5;38,5
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);49,31;42;16;45;45;47,5;49,5;49,5;41;20;42;49;49,5;47;35,7;18;17;45,5;49,5;49,5;49,5;49;29;15;46;49;49;49;47,5;38,5
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);50,93;41,3;21,54;45,27;47,76;49,88;53,73;53,29;41,17;18,17;48,27;52,51;52,78;48,64;28,59;18,32;15,06;48,99;50,14;50,16;51,72;51,58;30,52;15,78;46,29;48,46;51,71;51,65;50,62;41,09
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Cruzeiro;222453;Ponto de Entrega;Silveiras;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);49,05;48,78;48,73;49,06;49,56;50,52;50,53;50,01;49,07;48,16;47,34;47,34;47,44;48,86;47,3;48,62;49,12;49,13;48,79;48,78;48,88;48,31;48,06;47,96;47,61;48,54;48,09;47,91;48,49;49,46
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema I (GASPAL >> GASBOL);222481;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);44,28;44,73;45,36;46,18;44,87;44,77;44,49;44,66;44,77;45,37;45,59;45,59;43,6;44,17;41,76;45,84;45,82;44,27;44,59;44,63;44,48;44,98;44,8;45,13;45,02;44,19;43,67;44,3;44,4;44,24
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);648,23;540;415;614;645;675;685;675;540;430;630;650;660;650;487,85;485;460;655;670;675;611,17;570;545;400;630;660;680;700;680;580
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900;3900
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);3556,85;3190,48;3069,21;3138,57;3758,68;3846,26;3784,95;3642,1;3411,7;3382,07;4177,38;4956,08;5791,57;3874,15;3135,89;3008,79;3119,23;3656,15;3929,23;3496,88;3351,12;3425,16;3368,84;3594,7;3796,2;3786,83;3661,5;3696,6;4537,33;3456,04
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Interconexão Guararema II (GASPAL >> GASPAL II);222482;Ponto de Entrega;Guararema;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);70,36;70,83;70,49;70,17;70,11;70,89;70,95;70,97;70,57;69,67;69,79;69,79;67,13;69,93;69,24;70,86;70,88;70,97;71,11;70,94;69,96;70,71;70,69;70,26;70,86;70,81;71,08;70,48;70,54;71,07
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);106,84;100;93;95;95;92;94;93;95;78;87;89;94;99;87,63;92;83,5;88;92;94;92;95;90;86,5;95;96;100;105;106,06;100
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);106,84;100;93;95;95;92;94;93;95;78;87;89;94;99;87,63;92;83,5;88;92;94;92;95;90;86,5;95;96;100;105;106,06;100
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);108,42;100,81;92,61;101,18;97,03;93,15;97,45;93,82;88,54;82,22;91,16;93,64;99,39;102,47;95,58;93,01;89,36;92,43;91,97;96,89;96,31;97,89;94,45;92,46;97,36;100,93;104,22;110,95;113,62;107,33
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Lorena;222454;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);49,17;48,91;48,84;49,18;49,66;50,68;50,67;50,16;49,23;48,26;47,52;47,52;47,54;49,01;47,41;48,75;49,22;49,25;48,92;48,91;49,04;48,42;48,16;48,06;47,72;48,68;48,19;47,98;48,62;49,58
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);591,73;610;600;583;583;615;595;600;620;530;580;585;605;600;524,84;575;540;574;545;564;560;560;580;560;585;595;595;555;553;550
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);591,73;610;600;583;583;615;595;600;620;530;580;585;605;600;524,84;575;540;574;545;564;560;560;580;560;585;595;595;555;553;550
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);618,26;620,39;551,01;566,55;594,25;590,78;583,32;579,97;590,18;531,02;569,77;589,43;618,8;608,38;584;552,01;536,63;517,07;546,18;559,02;590,39;576,81;590,28;567,84;569,52;590,2;543,71;542,53;575,27;572,66
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Pindamonhangaba II;222475;Ponto de Entrega;Pindamonhangaba;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);48,99;48,73;48,64;49;49,44;50,42;50,44;49,94;48,99;48,06;47,29;47,29;47,36;48,79;47,2;48,53;49,02;49,03;48,7;48,68;48,82;48,24;47,95;47,83;47,53;48,48;48,02;47,83;48,44;49,38
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);400;400;400;450;450;400;400;400;400;400;400;400;400;450;450;450;450;450;450;450;450;400;400;400;400;400;400;400;400;400
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);400;400;400;450;450;400;400;400;400;400;400;400;400;450;450;450;450;450;450;450;450;400;400;400;400;400;400;400;400;400
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);464;454,41;445,23;446,26;440,95;427,39;438,26;427,19;424,91;431,76;436,46;440,46;456,06;456,79;467,28;466,7;469,89;472,35;467,97;432,34;444,14;394,5;442,94;447,88;446,5;449,74;448,21;449,83;459,89;461,12
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;RECAP II;222476;Ponto de Entrega;Mauá;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);41,26;41,39;42,7;43,71;41,88;41,53;41,16;41,49;41,74;42,81;43,19;43,19;42,04;40,64;38,9;43,3;43,16;41,52;41,3;41,41;41,24;42,11;41,93;42,48;42,37;40,98;40,5;40,79;41,11;40,8
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);2250;2250;2250;2200;2200;2250;2150;2100;2100;2100;2100;2100;2050;2150;2150;2150;2150;2200;2050;2050;2000;2100;2100;2050;2000;1950;1850;1800;1900;1950
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);2250;2250;2250;2200;2200;2250;2150;2100;2100;2100;2100;2100;2050;2150;2150;2150;2150;2200;2050;2050;2000;2100;2100;2050;2000;1950;1850;1800;1900;1950
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);2304,54;2310,72;2313,05;2258,67;2170;2168,7;2177,59;2180,1;2188,28;2060,27;2219,63;2195,65;2184,85;2227,76;2246,62;2261,18;2284,96;2280,59;2119,66;2081,82;2122,19;2219,56;2117,79;2140,55;2081,72;1976,9;1904,55;1907,19;2002,71;2048,37
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;REVAP II;222477;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);47,59;47,59;47,13;47,66;47,61;47,65;47,69;47,65;47,6;47,52;47,34;47,34;47,36;47,24;45,2;47,63;47,62;47,58;47,58;47,61;47,56;47,57;47,54;47,49;47,47;47,49;47,48;47,5;47,56;47,57
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);274,29;310;302;300;300;318;318;335;259;252;315;330;330;320;252,34;290;290;290;270;302;280;275;256,5;233;285;325;305;309;320;270
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);274,29;310;302;300;300;318;318;335;259;252;315;330;330;320;252,34;290;290;290;270;302;280;275;256,5;233;285;325;305;309;320;270
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);309,96;306,58;289,48;301,68;318,34;311,13;324,68;344,17;267,22;252,97;328,3;343,47;313,58;316,01;291,3;293,6;267,12;258,42;272,87;308,32;291,91;265;243,78;247,25;302,35;278,43;304,53;323,39;319,85;264,75
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;São José dos Campos;222478;Ponto de Entrega;São José dos Campos;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);47,47;47,4;46,91;47,6;47,38;47,45;47,48;47,37;47,26;47,49;47,25;47,25;47,06;47,05;44,94;47,51;47,45;47,6;47,51;47,45;47,37;47,44;47,29;47,29;47,29;47,29;47,34;47,3;47,32;47,48
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);1216,33;1120;880;1194;1194;1360;1410;1380;1090;900;1190;1235;1300;1300;1004,72;1060;925;1255;1290;1290;1210,29;1170;1075;885;1230;1250;1280;1300;1290;1150
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);1216,33;1120;880;1194;1194;1360;1410;1380;1090;900;1190;1235;1300;1300;1004,72;1060;925;1255;1290;1290;1210,29;1170;1075;885;1230;1250;1280;1300;1290;1150
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);1262,39;1132,8;925,18;1190,09;1319,91;1399,84;1393,09;1317,07;1099,38;938,14;1214,64;1253,68;1353,26;1330,41;1078,22;1066,42;968,38;1281,78;1256,7;1265,27;1193,7;1171,03;1053,12;1002,87;1246,76;1266,06;1295,25;1307,23;1293,34;1186,22
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Suzano;222479;Ponto de Entrega;Suzano;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);41,97;42,21;43,36;44,34;42,63;42,3;41,97;42,29;42,5;43,47;43,83;43,83;42,46;41,53;39,7;44,01;43,88;42,29;42,16;42,27;42,1;42,89;42,71;43,23;43,07;41,81;41,37;41,68;42;41,68
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);102,73;75;62;99;99;88;90;93;72;69;105;104;105;106;75,03;65;60;75;99;96;98;85;74,5;74;102,5;110;105;102;99;64
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);102,73;75;62;99;99;88;90;93;72;69;105;104;105;106;75,03;65;60;75;99;96;98;85;74,5;74;102,5;110;105;102;99;64
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);104,85;78,75;66,03;105,04;104,35;91,76;90,38;89,56;59,6;64,89;100,86;108,86;110,02;105,51;71,34;63,15;58,37;78,19;90,47;94,19;89,89;82,3;73,99;76,4;108,31;105,29;104,23;100,71;104,92;73,91
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700544;GASPAL;Taubaté;222480;Ponto de Entrega;Taubaté;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);48,9;48,71;48,67;48,91;49,34;50,28;50,31;49,85;48,91;47,97;47,19;47,19;47,25;48,69;47,07;48,44;48,91;48,9;48,58;48,58;48,75;48,1;47,84;47,73;47,38;48,36;47,89;47,73;48,38;49,23
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema (mil m³);-2054,25;-2067,37;-1835,84;-1803,45;-2078,3;-1846,13;-1597,73;-1693,48;-2026,92;-1739,13;-2410,73;-2417,95;-1743,51;-1984,93;-1374,56;-1349,87;-1354,53;-1052,86;-759,43;-1007,27;-1005,61;-980,13;-974,79;-1041,07;-2169,23;-1870,54;-1321;-1287,73;-1393,19;-1107,93
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado (mil m³);-2055,25;-2068,37;-1836,84;-1804,45;-2079,3;-1847,13;-1598,73;-1694,48;-2027,92;-1740,13;-2411,73;-2418,95;-1744,51;-1985,93;-1375,56;-1350,87;-1355,53;-1053,86;-760,43;-1008,27;-1006,61;-981,13;-975,79;-1042,07;-2170,23;-1871,54;-1322;-1288,73;-1394,19;-1108,93
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário (mil m³);7,34;-3,64;3,68;1,48;-0,42;2,59;-1,09;-1,36;3,97;1,97;-5,3;1,79;0,12;2,24;3,54;0,02;-0,1;0,95;-8,06;5,59;-4,36;2,67;-6,72;-4,38;3,64;-1,85;-3,61;-1,53;-2,9;6,51
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado (mil m³);86,68;83,04;86,72;88,2;87,78;90,38;89,29;87,93;91,9;93,87;88,57;90,36;90,48;92,73;96,27;96,29;96,19;97,14;89,08;94,68;90,31;92,98;86,27;81,89;85,53;83,68;80,07;78,54;75,64;82,14
700506;GASVOL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento (mil m³);739,47;746,81;743,18;746,86;748,34;747,92;750,51;749,42;748,06;752,03;754,01;748,71;750,5;750,62;752,86;756,4;756,42;756,33;757,28;749,22;754,81;750,45;753,12;746,4;742,02;745,66;743,81;740,2;738,67;735,77
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);2936,2;3006,59;2747,18;2839,99;2839,99;1876,27;1876,27;1936,2;1992,06;1747,18;2876,27;1876,27;1876,27;1876,27;541,98;720,79;540;1639,99;676,27;676,27;1409,87;896,78;1637,04;547,18;1639,99;676,27;676,27;676,27;736,2;689,92
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Programado (mil m³);2936,2;3006,59;2747,18;2839,99;2839,99;1876,27;1876,27;1936,2;1992,06;1747,18;2876,27;1876,27;1876,27;1876,27;541,98;720,79;540;1639,99;676,27;676,27;1409,87;896,78;1637,04;547,18;1639,99;676,27;676,27;676,27;736,2;689,92
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Realizado (mil m³);742,47;887,44;873,12;859,57;902,71;714,07;783,81;652,03;906,52;801,5;1344,94;1414,97;867,6;745,88;0;0;0;0;0;0;0;0;0;0;1133,3;706,63;277,85;0;0;0
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700506;GASVOL;Japeri I;31063;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Pressão Média (kgf/cm²);12,38;12,37;12,35;12,35;12,35;12,34;12,35;12,34;12,34;12,34;12,35;12,35;12,34;12,33;12,51;12,55;12,57;12,57;12,58;12,56;12,57;12,59;12,58;12,57;12,62;12,69;12,42;12,43;12,4;12,4
700506;GASVOL;Paracambi;31062;Ponto de Entrega;Paracambi;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;MALHAS SE;Solicitado (mil m³);24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
