Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;436,71;423,26;422,73;414,23;411,60;430,42;428,81;422,69;420,98;420,25;422,63;421,89;413,36;418,76;424,87;423,94;423,14;425,99;420,84;420,79;402,15;414,84;440,02;463,42;437,01;470,87;416,19;417,79;413,28;436,28;427,19
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;51,26;44,89;43,83;43,99;43,72;44,76;47,04;47,37;45,04;45,09;44,82;44,80;46,27;47,83;46,89;45,79;45,63;45,69;44,69;45,82;47,41;47,59;45,49;45,41;46,24;44,19;45,51;47,95;46,26;45,47;46,25
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;51,68;52,14;52,14;52,14;53,79;53,79;47,69;51,68;52,14;52,14;52,14;53,79;52,14;47,69;51,68;47,69;52,14;52,14;53,79;52,14;47,69;51,68;52,14;52,14;52,14;53,79;52,14;47,69;46,67;52,14;52,14
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;51,68;52,14;52,14;52,14;53,79;53,79;47,69;51,68;52,14;52,14;52,14;53,79;52,14;47,69;51,68;47,69;52,14;52,14;53,79;52,14;47,69;51,68;52,14;52,14;52,14;53,79;52,14;47,69;46,67;52,14;52,14
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;41,27;38,05;39,77;41,86;42,52;42,49;40,43;30,30;25,33;32,79;47,58;57,51;56,74;56,56;57,23;58,06;59,91;56,35;60,98;59,68;58,12;58,51;54,58;56,87;57,83;58,50;59,43;56,53;59,41;57,29;60,12
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Rio das Flores;221840;Ponto de Entrega;Rio das Flores;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,58;49,86;50,09;46,95;47,57;48,25;48,28;49,32;48,28;48,21;49,05;50,04;50,06;50,09;50,04;50,03;49,26;49,63;49,74;49,31;49,74;49,97;49,98;49,61;47,97;47,46;48,47;49,02;48,96;48,90;48,76
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1336,29;1025,00;1260,00;1387,00;1500,00;973,00;1282,19;973,00;973,00;1155,31;973,00;973,00;1474,00;759,00;973,00;973,00;991,91;1174,00;1055,00;1356,08;687,09;1101,67;1173,00;1084,00;1084,00;1084,00;1084,00;1084,00;973,00;1084,00;973,00
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1336,29;1025,00;1260,00;1387,00;1500,00;973,00;1282,19;973,00;973,00;1155,31;973,00;973,00;1474,00;759,00;973,00;973,00;991,91;1174,00;1055,00;1356,08;687,09;1101,67;1173,00;1084,00;1084,00;1084,00;1084,00;1084,00;973,00;1084,00;973,00
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1218,46;1010,81;1297,07;1389,20;1381,22;1261,30;1308,19;1347,48;1077,01;1127,71;1113,53;1043,91;1157,37;1130,23;1104,20;1071,86;925,80;1024,64;1092,60;1095,35;1100,16;982,17;1095,80;1098,28;1320,40;1487,19;1429,27;1265,33;1188,40;1189,78;1211,52
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;São Brás do Suaçuí II;221844;Ponto de Entrega;São Brás do Suaçuí;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;54,37;54,06;54,00;53,82;53,53;53,90;54,09;54,04;53,95;54,12;53,94;54,03;54,20;54,18;54,14;54,09;54,12;54,20;54,03;54,08;54,16;54,18;54,19;54,01;54,08;53,30;53,75;54,12;54,04;54,04;54,04
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;752,08;994,00;1003,00;993,00;1003,00;1000,00;1000,00;995,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;900,00;1000,00;990,00;985,00;992,00;1000,00;1000,00;999,00;1003,00;995,00;1000,00;1006,00;990,00;1000,00;990,00;993,00;980,00
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;752,08;994,00;1003,00;993,00;1003,00;1000,00;1000,00;995,00;1000,00;1000,00;1000,00;1000,00;1000,00;1000,00;900,00;1000,00;990,00;985,00;992,00;1000,00;1000,00;999,00;1003,00;995,00;1000,00;1006,00;990,00;1000,00;990,00;993,00;980,00
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;736,88;982,55;967,53;967,91;965,74;973,26;958,58;966,72;978,14;978,19;984,89;992,07;996,56;1004,70;974,49;1005,45;1004,58;995,70;995,31;991,20;994,20;998,31;1002,17;992,76;987,02;992,74;996,07;995,69;998,16;1000,28;1003,49
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;UTE Ibirité (UTE Aureliano Chaves);221849;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;51,74;45,48;45,31;45,56;44,88;45,99;48,39;48,72;47,42;45,80;46,06;44,69;46,14;47,72;46,69;45,77;46,04;45,57;44,51;46,31;47,11;47,29;45,87;45,51;47,12;44,08;45,32;47,97;46,63;45,25;48,28
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;353,33;520,00;511,00;522,00;520,00;500,00;187,50;500,00;500,00;500,00;500,00;500,00;350,00;125,00;450,00;500,00;530,00;540,00;470,00;375,00;125,00;375,00;499,00;498,00;500,00;496,00;500,00;145,83;510,00;513,00;490,00
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;353,33;520,00;511,00;522,00;520,00;500,00;187,50;500,00;500,00;500,00;500,00;500,00;350,00;125,00;450,00;500,00;530,00;540,00;470,00;375,00;125,00;375,00;499,00;498,00;500,00;496,00;500,00;145,83;510,00;513,00;490,00
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;331,84;497,77;501,28;501,34;502,77;500,66;167,53;498,92;503,10;502,92;500,59;500,04;349,67;128,55;489,87;500,80;500,88;501,94;499,04;327,89;118,05;375,59;497,58;500,42;510,12;500,54;482,55;490,76;409,32;499,60;496,79
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;UTE Juiz de Fora (Igrejinha);221841;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;49,84;48,50;48,54;42,38;43,59;45,20;45,51;47,16;45,18;45,03;46,77;48,64;48,73;48,77;48,59;48,71;47,29;47,98;48,17;47,45;48,12;48,69;48,37;47,84;44,75;43,75;45,82;46,85;46,67;46,63;46,35
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;3209,52;4228,55;7649,26;11118,01;11656,47;8697,96;3778,51;6183,85;7091,51;5593,61;5685,40;5854,30;4252,97;3484,43;3982,23;5147,50;6120,05;6526,32;5575,57;3016,77;530,41;3070,78;4479,35;3897,55;4363,48;4922,96;5267,24;4253,85;4763,68;5761,64;4952,08
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;3199,40;4218,36;7639,08;11104,38;11646,13;8687,24;3767,79;6173,14;7080,83;5582,91;5674,68;5843,55;4242,29;3473,67;3971,46;5136,77;6109,35;6515,62;5564,81;3005,93;519,58;3059,83;4468,35;3886,66;4352,41;4912,02;5256,50;4243,13;4752,96;5750,91;4941,39
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;1,22;1,22;1,22;3,71;1,22;1,22;1,22;1,22;1,22;1,22;1,22;1,21;1,21;1,21;1,21;1,21;1,21;1,22;1,21;1,21;1,22;1,22;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,21;1,22
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;50,99;-1114,03;-1091,94;-430,65;-955,11;550,80;1427,63;-560,44;25,66;1600,65;143,90;-311,20;-260,14;1243,08;-559,76;-582,49;160,36;170,56;756,58;80,60;-173,54;-572,13;893,88;-945,92;-487,71;133,51;727,61;492,88;182,71;-295,43;108,23
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;2189,59;1075,57;-16,37;-447,02;-1402,13;-851,33;576,31;15,86;41,52;1642,17;1786,07;1474,87;1214,73;2457,81;1898,05;1315,56;1475,92;1646,48;2403,06;2483,66;2310,12;1737,99;2631,87;1685,95;1198,24;1331,75;2059,36;2552,24;2734,95;2439,52;2547,75
700505;GASCAR;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;14943,04;14994,03;13880,17;12788,40;12157,82;11402,85;11953,57;13380,99;12820,63;12846,28;14446,68;14590,57;14279,42;14019,31;15262,20;14702,53;14120,13;14280,46;14451,00;15207,46;15288,05;15114,54;14542,49;15436,23;14490,46;14002,82;14136,31;14863,81;15356,62;15539,30;15243,91
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;10841,68;11937,12;14515,05;15059,34;14447,74;13422,50;14681,45;12860,75;14176,75;18220,32;17041,15;16124,12;12977,55;11841,28;11622,86;12835,81;14327,81;15454,33;15076,79;10820,63;7763,15;10535,49;15933,04;15363,74;16087,86;16698,63;16511,94;14048,20;13528,80;13514,25;14516,11
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão Japeri (GASJAP >> EDG Japeri);286017;Ponto de Recebimento;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;80,79;74,55;70,35;62,99;66,27;64,16;71,75;75,10;64,58;66,05;75,72;76,41;71,85;70,73;76,45;73,13;69,99;70,94;72,86;77,58;75,94;73,72;73,09;82,93;76,51;74,48;71,98;77,51;80,00;79,96;78,01
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Interconexão REPLAN (GASBOL >> GASCAR);53684;Ponto de Recebimento;Paulínia;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;80,31;86,23;79,30;79,12;72,08;63,07;64,85;70,44;76,25;75,50;80,04;80,22;81,61;80,52;85,71;84,53;83,51;85,58;83,26;83,30;86,67;87,00;83,39;79,79;76,95;75,76;80,09;80,24;82,29;84,34;84,50
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;40,00;33,00;38,00;33,00;37,00;44,36;40,00;42,75;40,65;38,88;35,47;39,32;38,00;38,00;42,68;40,61;38,88;35,47;39,32;30,00;9,00;42,60;40,58;38,79;35,36;39,28;44,32;45,00;42,50;40,54;38,78
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;40,00;33,00;38,00;33,00;37,00;44,36;40,00;42,75;40,65;38,88;35,47;39,32;38,00;38,00;42,68;40,61;38,88;35,47;39,32;30,00;9,00;42,60;40,58;38,79;35,36;39,28;44,32;45,00;42,50;40,54;38,78
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;39,25;34,01;38,78;36,03;39,29;39,73;39,27;38,10;35,52;37,53;40,36;40,38;38,64;36,96;35,74;36,72;40,68;37,68;30,95;29,24;7,96;22,13;37,84;33,89;35,56;38,93;39,76;36,35;37,40;40,46;40,64
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Bragança Paulista;30862;Ponto de Entrega;Bragança Paulista;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;73,81;79,61;74,50;71,93;63,82;57,29;57,98;64,78;69,72;71,70;77,32;74,89;78,16;76,59;80,65;77,95;76,91;78,44;79,11;79,04;80,24;80,55;77,90;77,84;75,25;74,50;78,39;78,66;79,38;79,87;81,28
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;265,00;270,00;275,00;270,00;265,00;260,38;258,00;248,88;245,74;244,14;247,40;246,38;270,00;250,00;249,41;246,45;244,14;247,40;246,38;246,00;245,00;248,99;246,24;243,56;247,53;247,04;261,09;251,00;248,37;246,03;244,41
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;265,00;270,00;275,00;270,00;265,00;260,38;258,00;248,88;245,74;244,14;247,40;246,38;270,00;250,00;249,41;246,45;244,14;247,40;246,38;246,00;245,00;248,99;246,24;243,56;247,53;247,04;261,09;251,00;248,37;246,03;244,41
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;280,78;283,28;283,99;282,23;282,36;274,67;265,29;277,19;280,49;282,81;284,41;277,12;252,68;245,53;261,99;266,91;267,18;269,17;264,22;254,28;247,31;260,33;269,95;278,54;277,30;275,12;257,55;246,74;257,95;259,71;264,11
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Caçapava;220992;Ponto de Entrega;Caçapava;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;77,24;83,32;78,43;74,29;65,54;58,91;62,63;70,16;72,01;77,69;83,26;80,14;83,11;80,37;83,72;81,48;80,07;82,59;82,84;82,82;82,98;83,10;81,11;83,11;80,18;79,60;82,94;83,03;83,17;83,10;84,76
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;230,00;220,00;230,00;230,00;225,00;211,20;225,00;195,69;190,31;188,08;189,77;187,84;210,00;210,00;195,35;190,14;188,08;189,77;187,84;208,00;210,00;195,97;189,98;187,63;189,18;188,55;211,95;212,00;195,49;190,74;188,49
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;230,00;220,00;230,00;230,00;225,00;211,20;225,00;195,69;190,31;188,08;189,77;187,84;210,00;210,00;195,35;190,14;188,08;189,77;187,84;208,00;210,00;195,97;189,98;187,63;189,18;188,55;211,95;212,00;195,49;190,74;188,49
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;225,77;226,22;225,14;226,30;224,79;224,52;224,22;223,22;221,39;220,47;218,12;212,70;210,33;210,67;211,29;211,22;212,10;212,68;210,81;211,41;211,61;212,67;214,05;214,51;214,46;215,75;215,33;218,14;217,21;218,57;217,87
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700505;GASCAR;Guaratinguetá;220993;Ponto de Entrega;Lorena;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;74,25;69,72;65,12;57,62;60,55;58,80;60,44;66,72;60,84;58,21;66,24;69,31;64,84;65,16;71,85;68,77;65,04;63,87;66,34;72,35;72,24;69,73;68,15;74,77;69,85;66,38;64,63;70,54;74,03;74,80;71,59
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700505;GASCAR;Interconexão Japeri (EDG Japeri >> GASJAP);286016;Ponto de Entrega;Japeri;RJ;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
